#,ingredient_name,serving_quantity,serving_unit,serving_weight_grams,sugar_mg,iron_mg,calcium_mg,sodium_mg,protein_mg,cholesterol_mg,lactose_mg,saturated_fat_mg,calories_kcal,alcohol_mg
1825,oscar mayer turkey bacon,1,slices,15,0,0,0,140,2000,15,0,1000,35,0
1826,lean ground pork,1,oz,28.35,0,0.2977,5.3865,23.814,8660.9,22.113,0,553.1,53.0145,0
1827,bouquet garni,1,bouquet,3.7,109.1,0.8678,28.584,7.062,534.1,0,0,41.8,7.874,0
1828,cilantro lime vinaigrette,1,cups,223.66,9901.6,0.9923,32.4112,643.0841,771.6,0,0,14929.6,1018.0445,0
1829,scallops,1,unit 2 large or 5 small,30,0,0.114,1.8,117.6,3618,7.2,0,38.4,20.7,0
1830,rutabagas,1,cups,140,6244,0.616,60.2,16.8,1512,0,0,37.8,51.8,0
1831,cornish game hens,3,oz,85,0,0.663,9.35,51.85,14577.5,85.85,0,3306.5,170,0
1832,dry pasta,2,oz,57,1521.9,1.881,11.97,3.42,7432.8,0,0,157.9,211.47,0
1833,gluten free bread,1,slices,28,3164,0.1484,16.52,144.2,1512,0,0,176.1,83.44,0
1834,brie cheese,1,oz,28.35,127.6,0.1418,52.164,178.3215,5882.6,28.35,0,4935.7,94.689,0
1835,honey graham crackers,1,cracker,15,3727.5,0.567,11.55,68.85,1003.5,0,0,245,64.5,0
1836,eggroll wrappers,1,"wrapper, eggroll (7"" square)",32,0,1.0752,15.04,183.04,3136,2.88,0,84.2,93.12,0
1837,sardines,1,"small (2-2/3"" x 1/2"" x 1/4"")",12,0,0.3504,45.84,36.84,2954.4,17.04,0,183.4,24.96,0
1838,clementines,1,fruit,74,6793.2,0.1036,22.2,0.74,629,0,0,0,34.78,0
1839,johnnie walker,1,shots,42,42,0.0084,0,0,0,0,0,0,105,15120
1840,crimini mushroom,1,cups,87,1496.4,0.348,15.66,5.22,2175,0,0,12.2,19.14,0
1841,skim milk,1,cups,245,12470.5,0.0735,298.9,102.9,8256.5,4.9,12470.5,137.2,83.3,0
1842,oyster crackers,5,crackers,14.9,192.2,0.8299,2.831,140.209,1409.5,0,0,246.3,62.282,0
1843,snickers bars,1,bar (2 oz),57,28767.9,0.4104,53.01,136.23,4292.1,7.41,0,5169.3,279.87,0
1844,boston lettuce,1,leaves,9.17,86.2,0.1137,3.2083,0.4583,123.8,0,0,2.7,1.1917,0
1845,cucumbers,1,medium,201,3356.7,0.5628,32.16,4.02,1306.5,0,0,74.4,30.15,0
1846,matzos,0.5,oz,14.2,41.2,0.4487,1.846,0,1420,0,0,32.1,56.09,0
1847,miniature semisweet chocolate chips,1,cups,173,94285,5.4149,55.36,19.03,7266,0,0,30707.5,830.4,0
1848,pumpkins,1,cups,116,3201.6,0.928,24.36,1.16,1160,0,0,60.3,30.16,0
1849,lasagna,1,servings,385.2,11267.3,4.6029,527.015,1575.9214,43911.5,165.8484,1786.1,15286.7,602.495,0
1850,ground round,3,oz,85,0,1.7765,12.75,56.1,15801.5,57.8,0,4857.8,182.75,0
1851,apricot preserves,1,tbsp,20,8680,0.098,4,8,140,0,0,2,48.4,0
1852,evaporated milk,1,floz,31.5,3162.6,0.0599,82.215,33.39,2145.2,9.135,0,1446.2,42.21,0
1853,orange pepper,1,"pepper, large",186,0,0.8556,20.46,3.72,1860,0,0,57.7,50.22,0
1854,spiced rum,1.5,floz,42,0,0.0504,0,0.42,0,0,0,0,97.02,14028
1855,hershey bar,1,bar,43,24000,1.44,80,35,3000,10,0,8000,220,0
1856,hazelnut oil,1,tbsp,13.6,0,0,0,0,0,0,0,1006.4,120.224,0
1857,guacamole,2,tbsp,30,164.5,0.171,4.1697,127.4241,545.4,0,0,564.9,45.262,0
1858,fish balls,1,"ball (1.5"")",28.45,608.2,0.3341,3.7008,172.248,5273.2,15.4629,2.1,890.4,61.8696,0
1859,parsely,1,tbsp,3.8,32.3,0.2356,5.244,2.128,112.9,0,0,5,1.368,0
1860,town house crackers,5,crackers,16,1040,0,0,132.16,816,0,0,768,84.16,0
1861,sherbet,0.5,cups,74,17996.8,0.1036,39.96,34.04,814,0.74,0,858.4,106.56,0
1862,basa,1,fillets,159,0,0.3657,12.72,155.82,24215.7,87.45,0,2082.9,189.21,0
1863,ground flax,2,tbsp,13,201.5,0.7449,33.15,3.9,2377.7,0,0,476.2,69.42,0
1864,hashbrowns,1,patties,53,296.8,0.318,10.07,299.98,1367.4,0,0,1346.2,144.16,0
1865,butterfingers,1,servings,60,27540,0.474,21.6,138,3240,0,0,5700,275.4,0
1866,roast chicken,3,oz,85,0,1.071,10.2,62.05,20374.5,64.6,0,3179,189.55,0
1867,chicken skinless thigh,1,thigh without skin,148,0,0.888,11.84,230.88,28282.8,128.76,0,1330.5,162.8,0
1868,sorghum flour,1,cups,121,2347.4,3.7994,14.52,3.63,10200.3,0,0,638.9,434.39,0
1869,microwave popcorn,1,bags,87,261,1.7922,20.01,663.81,7290.6,0,0,12700.3,465.45,0
1870,lamb steaks,3,oz,85,0,1.7085,9.35,57.8,21207.5,81.6,0,7021,241.4,0
1871,chestnut mushrooms,1,cups,87,1496.4,0.348,15.66,5.22,2175,0,0,12.2,19.14,0
1872,white cheddar cheese,1,oz,28.35,136.1,0.0397,201.285,185.1255,6483.7,28.0665,34,5348.8,114.534,0
1873,donuts,1,"doughnut, medium",60,13650,1.428,60.6,189.6,3684,18,0,5671.8,252.6,0
1874,american cheese,1,slices,21,1299.9,0.1869,285.6,274.89,3595.2,16.38,1270.5,2801.6,65.52,0
1875,parmigiano,1,tbsp,5,3.5,0.0245,42.65,90.2,1421,4.3,0,768.6,21,0
1876,pears,1,medium,178,17355,0.3204,16.02,1.78,640.8,0,0,39.2,101.46,0
1877,powdered peanut butter,2,tbsp,11,147,0.1378,39.26,24.78,6980.9,1.28,0,294.2,45.77,0
1878,sandwich steaks,1,sandwich,325.7,5823.4,6.4279,79.5188,584.3607,56964,152.8494,0,8918.5,750.7547,0
1879,blood oranges,1,"fruit (2-7/8"" dia)",140,11900,0.182,60.2,1.4,1274,0,0,23.8,68.6,0
1880,sugar free syrup,0.25,cups,60,6,0,0,126,480,0,0,0,31.2,0
1881,fat free mayonnaise,1,tbsp,16,1648,0.0192,0.96,126.08,32,1.44,0,96,13.44,0
1882,ranch dressing mix,1,packets,28.8,4942.4,0.8592,121.048,2227.4,5472,1.584,0,76.8,79.168,0
1883,low fat yogurt,1,containers,170,31688,0.102,234.6,90.1,6766,8.5,0,1261.4,168.3,0
1884,whole milk ricotta,0.5,cups,124,334.8,0.4712,256.68,104.16,13962.4,63.24,0,10285.8,215.76,0
1885,blue moon beer,1,bottles,381.42,0,0,0,17,2300,0,0,0,164,0
1886,tabasco,1,tsp,4.7,59.2,0.0226,0.376,124.221,24,0,0,2.4,0.517,0
1887,linseed,1,"tbsp, whole",10.3,159.7,0.5902,26.265,3.09,1883.9,0,0,377.3,55.002,0
1888,ground flax seed,2,tbsp,13,201.5,0.7449,33.15,3.9,2377.7,0,0,476.2,69.42,0
1889,date syrup,1,tbsp,21,13303.5,0.2142,8.19,0.42,514.5,0,0,6.7,59.22,0
1890,flax,1,"tbsp, whole",10.3,159.7,0.5902,26.265,3.09,1883.9,0,0,377.3,55.002,0
1891,yuca,1,cups,206,3502,0.5562,32.96,28.84,2801.6,0,0,152.4,329.6,0
1892,scallions,1,"medium (4-1/8"" long)",15,349.5,0.222,10.8,2.4,274.5,0,0,4.8,4.8,0
1893,cheddar cheese soup,1,cups,251,0,0.8032,288.65,1019.06,9462.7,47.69,0,9111.3,230.92,0
1894,half and half,1,tbsp,15,619.5,0.0075,16.05,9.15,469.5,5.25,619.5,1054.8,18.45,0
1895,pectin,1,packages,50,0,1.355,3.5,100,150,0,0,25,162.5,0
1896,lemons,1,"fruit (2-3/8"" dia)",84,2100,0.504,21.84,1.68,924,0,0,32.8,24.36,0
1897,burrata cheese,1,oz,28.35,292,0.1247,143.1675,177.7545,6285.2,22.3965,19.9,3728.6,85.05,0
1898,furikake,1,tbsp,7.49,1570.5,0.5323,34.5815,197.9781,686.8,0,0,225.5,25.6236,0
1899,granulated sugar,1,servings,2.8,2794.4,0.0014,0.028,0.028,0,0,0,0,10.836,0
1900,bacon rashers,1,slices,28,280,0.1148,1.4,185.36,3533.6,18.48,0,3722.9,116.76,0
1901,chardonnay,1,servings,147,1411.2,0.3969,13.23,7.35,102.9,0,0,0,123.48,15729
1902,mayo with olive oil,1,tbsp,15,0,0,0,120,55.5,4.95,0,805.5,54.15,0
1903,malt,1,tbsp,21,14973,0.2016,12.81,7.35,1302,0,0,0,66.78,0
1904,cooked meat,4,"oz, cooked",113.4,0,1.7871,15.649,79.6077,31275.5,104.0993,0,4934.4,255.8235,0
1905,tapioca,1,cups,152,5092,2.4016,30.4,1.52,288.8,0,0,7.6,544.16,0
1906,chocolate fudge ice cream,1,cups,146.18,43840,1.4785,150.8258,106.6988,5354.8,46.8645,0,9890,343.3793,0
1907,dried currants,1,cups,144,96883.2,4.6944,123.84,11.52,5875.2,0,0,40.3,407.52,0
1908,bloody mary,1,glasses,254.2,5222.2,0.8292,23.0598,170.3693,1713.1,0,0,41.8,164.4172,18570.4
1909,steak fries,10,steak fries,88,264,0.7128,15.84,184.8,3018.4,0,0,2055.7,274.56,0
1910,rotini,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
1911,ramen noodles,1,packets,81,1603.8,3.3291,17.01,1502.55,8237.7,0,0,6574.8,356.4,0
1912,kosher salt,0.25,tsp,1.5,0,0.005,0.36,581.37,0,0,0,0,0,0
1913,corned beef,1,oz,28.35,0,0.4791,1.9845,345.0195,4161.8,15.309,0,1341,56.133,0
1914,neufchatel cheese,2,tbsp,28.4,906,0.0369,33.228,94.856,2598.6,21.016,906,3632.4,71.852,0
1915,baby potatoes,1,baby potato,31,254.2,0.2511,3.72,1.86,635.5,0,0,7.8,23.87,0
1916,vanilla ice cream,1,cups,132,28010.4,0.1188,168.96,105.6,4620,58.08,0,8962.8,273.24,0
1917,hamburger,1,sandwich,226,0,5.8534,101.7,791,34284.2,122.04,0,10518,540.14,0
1918,ground mustard,1,tsp,2,135.8,0.1842,5.32,0.26,521.6,0,0,39.8,10.16,0
1919,puffcorn,1,oz,28.35,782.5,0.3119,16.443,254.016,1633,1.134,601,1562.7,158.193,0
1920,frozen blueberries,1,cups,155,13097.5,0.279,12.4,1.55,651,0,0,82.2,79.05,0
1921,chocolate milk,1,cups,250,23850,0.6,280,150,7925,30,0,5260,207.5,0
1922,flageolet,1,cups,182,673.4,4.2952,125.58,0,14978.6,0,0,178.4,254.8,0
1923,ranch dip,2,tbsp,30,1407,0.09,8.4,270.3,396,7.8,405,2089.2,129,0
1924,key lime juice,1,lime yields,44,743.6,0.0396,6.16,0.88,184.8,0,0,3.5,11,0
1925,sour dough bread,1,slices,64,2956.8,2.5024,33.28,385.28,6880,0,0,338.6,174.08,0
1926,low sodium soy sauce,1,tbsp,14.2,71,0.1917,4.26,510.916,1285.1,0,0,5,8.094,0
1927,alfalfa sprouts,1,cups,33,66,0.3168,10.56,1.98,1316.7,0,0,22.8,7.59,0
1928,spinach artichoke dip,0.25,cups,59.7,984.8,0.4683,58.3475,237.6977,3025.4,21.3973,617.4,4331.6,113.703,0
1929,pecan nuts,1,nut,1.49,59.2,0.0377,1.043,0,136.6,0,0,92.1,10.2959,0
1930,cinnamon raisin bread,1,slices,26,1476.8,0.754,17.16,90.22,2054,0,0,281.1,71.24,0
1931,buttercream,2,tbsp,32,19288.2,0.0164,5.4255,2.6908,155.7,18.7961,0,4474.2,143.4756,511.6
1932,bittersweet chocolate,1,oz,28.35,258,4.9329,28.6335,6.804,4059.7,0.567,0,9150.5,182.007,0
1933,beef stew,1,bowls,504,8929.7,6.6658,111.4967,329.9051,57905.7,171.6215,0,7420.4,535.0994,0
1934,taco size flour tortillas,1,tortilla,40,0,1.32,15.6,191.2,3480,0,0,698,130,0
1935,dried cranberry,0.25,cups,40,29024,0.156,3.6,2,68,0,32,35.2,123.2,0
1936,naan bread,1,pieces,90,3195,2.925,75.6,418.5,8658,0,225,1253.7,261.9,0
1937,beef,4,oz,114,0,2.1774,7.98,66.12,21295.2,75.24,0,7877.4,266.76,0
1938,fresh tomatoes,1,"medium whole (2-3/5"" dia)",123,3234.9,0.3321,12.3,6.15,1082.4,0,0,34.4,22.14,0
1939,thin spaghetti,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
1940,crisps,1,oz,28,92.4,0.3584,5.88,147.56,1789.2,0,0,952,148.96,0
1941,camembert cheese,1,oz,28.35,130.4,0.0936,109.998,238.707,5613.3,20.412,0,4325.9,85.05,0
1942,rye,1,slices,32,1232,0.9056,23.36,192.96,2720,0,0,200.3,82.88,0
1943,extra lean ground turkey,1,patties,85,0,0.6545,2.55,43.35,20034.5,46.75,0,414,95.2,0
1944,green olives,1,olive,2.7,14.6,0.0132,1.404,42.012,27.8,0,0,54.8,3.915,0
1945,sourdough pretzels,1,nugget,3,66.3,0.1374,0.81,37.2,301.2,0,0,11.7,11.52,0
1946,boneless skinless chicken breasts,1,breast,189,0,0.6993,9.45,85.05,42525,137.97,0,1064.1,226.8,0
1947,candy canes,1,candy cane,14,8806,0.042,0.42,5.32,0,0,0,0,55.16,0
1948,pudding mix,1,packages,99,67181.4,1.2771,11.88,1753.29,2277,0,0,816.8,374.22,0
1949,sandwich,2,slices of bread,58,3427.8,2.0242,77.14,294.64,6217.6,0,0,450.7,154.86,0
1950,peanut butter cups,1,cups,17,8018.9,0.2057,13.26,60.69,1740.8,1.02,0,1824.1,87.55,0
1951,dried mushrooms,1,mushroom,3.6,79.6,0.0619,0.396,0.468,344.9,0,0,8.1,10.656,0
1952,sorghum syrup,1,tbsp,21,15729,0.798,31.5,1.68,0,0,0,0,60.9,0
1953,butterfinger candy bars,1,servings,60,27540,0.474,21.6,138,3240,0,0,5700,275.4,0
1954,vanilla soy milk,1,cups,243,6998.4,1.0692,298.89,94.77,6002.1,0,0,500.6,99.63,0
1955,red peppers,1,cups,149,6258,0.6407,10.43,5.96,1475.1,0,0,40.2,46.19,0
1956,hawaiian bread,1,slices,57,8766.6,1.5618,35.34,144.21,5722.8,31.35,604.2,2004.1,182.97,0
1957,caramelized onion,0.5,cups,97.5,4504.1,0.2301,21.8697,219.1631,1231.9,22.8762,0,5491.2,116.0936,0
1958,smoked turkey bacon,1,servings,14,0,0.196,11.2,149.66,2231.6,12.04,0,632.8,31.64,0
1959,fuji apples,1,medium,192,22425.6,0.192,13.44,1.92,384,0,0,0,120.96,0
1960,doritos,1,oz,28.35,734.3,0.3289,38.8395,195.8985,2086.6,0,0,1098.9,147.1365,0
1961,mustard sauce,1,cups,255.33,6671.9,1.3678,140.0529,520.7176,4588.9,152.2286,0,26566.8,486.541,6921.6
1962,jif peanut butter,2,tbsp,32,2080,0.6912,17.28,152.32,7017.6,0,0,3046.1,188.16,0
1963,whole wheat spaghetti,1,cups,91,2493.4,3.2942,26.39,5.46,12621.7,0,0,389.5,320.32,0
1964,hot pepper sauce,1,tsp,4.7,59.2,0.0226,0.376,124.221,24,0,0,2.4,0.517,0
1965,lowfat chocolate milk,1,cups,250,24850,0.575,322.5,162.5,8650,12.5,0,1460,155,0
1966,creamed spinach,1,servings,183.56,2143.8,3.946,177.1835,194.8175,5603.7,25.1001,1235.5,5034.9,122.6728,0
1967,buns,1,servings,44,3203.2,1.5092,63.36,217.36,4298.8,0,0,370.5,122.76,0
1968,tri tip roast,3,oz,85,0,1.2665,21.25,44.2,17544,56.1,0,2669,140.25,0
1969,candied cherries,1,pieces,4,2358.8,0.016,0.12,1.76,0,0,0,0,15.84,0
1970,sugar free chocolate chips,1,tbsp,11,0,2.16,0,0,1200,0,0,2985,68.8,0
1971,halibut,1,fillets,408,0,0.6528,28.56,277.44,75724.8,199.92,0,1191.4,371.28,0
1972,breads,1,slices,36.8,2086.6,1.3285,52.992,180.32,3256.8,0,0,256.9,97.888,0
1973,egg,1,large,50,185,0.875,28,71,6280,186,0,1563,71.5,0
1974,crushed graham crackers,5,tbsp,31,7703.5,1.1718,23.87,142.29,2073.9,0,0,506.2,133.3,0
1975,turmeric,1,tsp,3,96.3,1.65,5.04,0.81,290.4,0,0,55.1,9.36,0
1976,light brown sugar,1,tsp unpacked,3,2910.6,0.0213,2.49,0.84,3.6,0,0,0,11.4,0
1977,turkey sausage links,1,servings,57,0,0.6669,10.83,338.01,10710.3,42.75,0,1118.9,88.35,0
1978,reduced sodium chicken broth,1,cups,240,528,0.624,19.2,554.4,3264,0,0,0,16.8,0
1979,au jus,0.25,cups,61.25,5.2,0.1781,4.6889,460.3828,768.9,6.2059,0,2899.6,60.4684,0
1980,beef sausage,1,link,75,0,1.1475,11.25,616.5,11625,62.25,0,11323.5,303.75,0
1981,balsamic vinaigrette dressing,2,tbsp,29.4,3166.4,0.0764,3.822,291.942,120.5,0,0,866.7,70.56,0
1982,lavash,1,pieces,85.05,1105.7,2.2283,73.143,455.868,7739.6,0,0,141.2,233.8875,0
1983,apple butter,1,tbsp,17,6001,0.0527,2.38,2.55,66.3,0,0,9,29.41,0
1984,coffee granules,1,tsp,1,0,0.0441,1.41,0.37,122,0,0,2,3.53,0
1985,chicken bouillon,1,tsp,2,347.2,0.0206,3.74,477.5,333.2,0.26,0,68.6,5.34,0
1986,dough,1,pie crust (average weight),229,0,2.3358,22.9,936.61,6801.3,0,0,21974.8,1019.05,0
1987,boiled eggs,1,large,50,560,0.595,25,62,6290,186.5,0,1633.5,77.5,0
1988,vanilla vodka,1.5,floz,40,1996,0.0048,0.02,0.4,0,0,0,0,95.52,12692
1989,egg white powder,1,tbsp,7,0,0.0168,6.23,86.66,5768,0,0,0,26.32,0
1990,nacho chips,1,chip,3,23.4,0.0456,3.18,9.84,213,0,0,84.3,14.16,0
1991,unsweetened coconut milk,1,cups,235.72,0,0.7458,10.4616,11.4628,456.5,0,0,4274.8,44.522,0
1992,brie,1,oz,28.35,127.6,0.1418,52.164,178.3215,5882.6,28.35,0,4935.7,94.689,0
1993,chocolate chunk cookie,1,"medium (3"" diameter)",30,9870,1.674,6.3,93.3,1530,0,0,2427.3,147.6,0
1994,buttered toast,1,pieces,33.73,1647.1,1.0479,42.895,172.5091,2606.7,10.1679,0,2631.8,111.0488,0
1995,neufchatel cream cheese,2,tbsp,28.4,906,0.0369,33.228,94.856,2598.6,21.016,906,3632.4,71.852,0
1996,ginger juice,1,floz,30.2,40.7,0.2376,2.238,1.484,107.8,0,0,31.2,4.02,0
1997,thai basil,5,leaves,2.5,7.5,0.0793,4.425,0.1,78.8,0,0,1,0.575,0
1998,sparkling wine,1,flute,147,1411.2,0.3969,13.23,7.35,102.9,0,0,0,120.54,15141
1999,corn tortilla chips,1,chip,3,23.4,0.0456,3.18,9.84,213,0,0,84.3,14.16,0
2000,gingersnap cookies,1,cookie,7,1394.4,0.448,5.39,35.07,392,0,0,171.6,29.12,0
2001,plain greek yogurt,6,oz,170,5508,0.119,187,61.2,17323,8.5,4318,198.9,100.3,0
2002,chocolate liqueur,1.5,floz,36.75,14750.3,0.0162,0.1478,0.3675,0,0,0,0,107.9491,7338
2003,stir fry vegetable,1,cups,237.82,5289.7,1.8698,83.7359,916.573,6034.1,0,238.1,1554.6,170.5536,0
2004,peanuts,1,peanut,1,49,0.0158,0.58,4.1,243.5,0,0,77.2,5.87,0
2005,silk unsweetened,1,cups,244.24,1514.9,3.2447,63.954,9.3564,7541.3,0,0,596,92.1733,0
2006,chick peas,1,cups,200,21400,8.62,114,48,40940,0,0,1206,756,0
2007,sauce,0.5,cups,132,6481.2,0.9636,34.32,576.84,1834.8,2.64,0,287.8,66,0
2008,harissa paste,1,tbsp,14.2,68.8,0.7087,9.6989,227.6582,871.1,0,0,352.7,46.294,0
2009,catfish,3,oz,85,0,0.1955,6.8,83.3,12945.5,46.75,0,1113.5,101.15,0
2010,homemade yogurt,1,servings,138.11,7558.9,0.0567,183.2091,67.7474,5725.1,8.1339,6343.9,1074.9,66.6205,0
2011,beef demi glace,1,cups,636.97,4028,3.1464,66.0422,1193.1817,12986,32.8,0,8180.2,226.5905,0
2012,ground red pepper,1,tsp,1.8,186.1,0.1404,2.664,0.54,216.2,0,0,58.7,5.724,0
2013,porridge oats,1,cups,235.07,282.9,1.3175,279.1771,109.0943,10943.3,16.52,0,2784.8,213.6007,0
2014,pineapple chunks,1,cups,249,35980.5,0.6972,34.86,2.49,1045.8,0,0,14.9,149.4,0
2015,doughnuts,1,"doughnut, medium",60,13650,1.428,60.6,189.6,3684,18,0,5671.8,252.6,0
2016,corn flake crumbs,0.25,cups,22,2090,6.358,1.1,160.38,1650,0,0,25.5,78.54,0
2017,chicken tenders,1,pieces,37,88.8,0.2738,6.66,296,6985.6,17.02,0,1090,111.74,0
2018,wasabi,1,tbsp,20,2640,0.1,8.2,678,446,0,0,406.2,58.4,0
2019,cupcake,1,cupcake,75,29970,2.28,22.5,261,2610,16.5,345,4437.8,291.75,0
2020,whole wheat tortillas,1,servings,41,1000.4,1.0783,100.04,209.92,4001.6,0,0,2000,127.1,0
2021,creamed corn,1,cups,256,8268.8,0.9728,7.68,668.16,4454.4,0,0,166.4,184.32,0
2022,cream of potato soup,0.5,cups,124,1785.6,0.4216,21.08,748.96,1872.4,1.24,0,1202.8,91.76,0
2023,hotdogs,1,frankfurter,50,655,0.6,6,496,5580,27.5,0,5489.5,158,0
2024,heath bar,1,bar 1.4 oz,39,23357.1,0.2223,11.7,123.63,1220.7,20.67,0,7324.2,210.99,0
2025,honeycomb cereal,1.5,servings,32,10083.2,2.7008,3.52,176.96,1923.2,0,0,412.8,126.08,0
2026,bone marrow,1,tbsp,12.8,0,0.0288,0.3328,0.9318,448.6,13.6691,0,5639,104.4902,0
2027,roasted chestnuts,10,kernels,84,8904,0.7644,24.36,1.68,2662.8,0,0,347.8,205.8,0
2028,olive tapenade,1,tbsp,17.19,16.9,0.4327,11.7697,118.5174,246.5,0.3401,0,668.8,46.2782,0
2029,cointreau,1,shots,49.5,10479,0.0209,0.105,0.495,0,0,0,0,130.725,13026
2030,stuffing mix,0.5,cups,100,2040,0.95,30,479,2730,0,0,2319,195,0
2031,unsalted chicken stock,1,cups,240.1,430.1,0.2173,11.454,66.378,5067.7,13.6,0,164.6,30.8,0
2032,tomatoes,1,"medium whole (2-3/5"" dia)",123,3234.9,0.3321,12.3,6.15,1082.4,0,0,34.4,22.14,0
2033,green chili peppers,1,pepper,45,2295,0.54,8.1,3.15,900,0,0,9.5,18,0
2034,edam,1,oz,28.35,405.4,0.1247,207.2385,230.202,7084.7,25.2315,0,4981.7,101.2095,0
2035,russet potatoes,0.5,cups,75,465,0.645,9.75,3.75,1605,0,0,19.5,59.25,0
2036,flaxseed,1,"tbsp, whole",10.3,159.7,0.5902,26.265,3.09,1883.9,0,0,377.3,55.002,0
2037,biscuits,1,"biscuit (2-1/2"" dia)",60,1308,1.74,141,348,4200,1.8,0,2594.4,211.8,0
2038,king crab legs,3,oz,85,0,0.5015,39.1,710.6,15546.5,35.7,0,76.5,71.4,0
2039,non fat yogurt,1,containers,170,13056,0.153,338.3,130.9,9741,3.4,0,197.2,95.2,0
2040,poblano,1,pepper,64,1536,0.2176,6.4,1.92,550.4,0,0,37.1,12.8,0
2041,ground thyme,1,"tsp, ground",1.4,23.9,1.7304,26.46,0.77,127.5,0,0,38.2,3.864,0
2042,clams,3,oz,85,0,1.377,33.15,510.85,12469.5,25.5,0,159,73.1,0
2043,crispy rice cereal,1,cups,29,2862.3,8.8218,1.45,152.83,1957.5,0,0,132.8,110.49,0
2044,vegetable juice,1,cups,253,7185.2,0.7084,35.42,427.57,2352.9,0,0,222.6,55.66,0
2045,kamut,1,cups,186,14582.4,7.0122,40.92,9.3,27044.4,0,0,364.6,626.82,0
2046,fish,1,fillet,116,0,0.6496,11.6,60.32,23292.8,58,0,678.6,111.36,0
2047,garbanzo bean flour,1,cups,92,9982,4.4712,41.4,58.88,20598.8,0,0,637.6,356.04,0
2048,fennel seed,1,"tsp, whole",2,0,0.3708,23.92,1.76,316,0,0,9.6,6.9,0
2049,boneless pork loin,3,oz,85,0,0.4505,5.95,39.95,18139,54.4,0,1358.3,141.1,0
2050,new england clam chowder,1,cups,254,584.2,1.2192,38.1,871.22,6629.4,0,0,0,200.66,0
2051,whole wheat couscous,1,cups,173,0,1.8684,41.52,17.3,22074.8,0,0,202.4,650.48,0
2052,farfalle,1,cups,91,2429.7,3.003,19.11,5.46,11866.4,0,0,252.1,337.61,0
2053,kahlua,1,floz,34.8,11205.6,0.0209,0.348,2.784,34.8,0,0,36.9,107.184,9048
2054,dried rice noodles,2,oz,57,68.4,0.399,10.26,103.74,3391.5,0,0,87.2,207.48,0
2055,lemongrass,1,cups,67,0,5.4739,43.55,4.02,1219.4,0,0,79.7,66.33,0
2056,pickled ginger,2,tbsp,30,3911.1,0.083,2.9648,198.2083,229.1,0,0,25.6,26.7627,0
2057,low fat swiss cheese,1,slices,28,372.4,0.0476,269.08,55.72,7952,9.8,0,925.1,50.12,0
2058,alcohol,1,jiggers,42,0,0.0168,0,0.42,0,0,0,0,97.02,14028
2059,mayonaisse,1,tbsp,13.8,78.7,0.029,1.104,87.63,132.5,5.796,0,1615,93.84,0
2060,sundried tomatoes,1,pieces,2,751.8,0.1818,2.2,2.14,282.2,0,0,8.5,5.16,0
2061,parmesan reggiano,1,tbsp,5,3.5,0.0245,42.65,90.2,1421,4.3,0,768.6,21,0
2062,i cant believe its not butter,1,tbsp,14,0,0.0294,0.56,90.44,28,0.14,0,1230.9,59.36,0
2063,honey crisp apples,1,"medium (3"" dia)",182,18909.8,0.2184,10.92,1.82,473.2,0,0,51,94.64,0
2064,granola,0.5,cups,61,12078,2.4095,46.36,15.86,8338.7,0,0,2413.8,298.29,0
2065,low fat mozzarella cheese,1,cups,86,1926.4,0.1978,615.76,586.52,20321.8,55.9,1247,9865.9,261.44,0
2066,hash brown potatoes,1,patties,53,296.8,0.318,10.07,299.98,1367.4,0,0,1346.2,144.16,0
2067,chicken gravy,0.25,cups,57,171,0.0513,5.7,221.73,404.7,2.85,171,364.2,27.36,0
2068,cranberry sauce,1,cups,277,87947.5,1.1357,8.31,13.85,2493,0,0,19.4,440.43,0
2069,condensed cream of chicken soup,0.5,cups,126,680.4,1.3356,17.64,884.52,2998.8,10.08,0,2138.2,113.4,0
2070,salt fish,1,oz,28.35,0,0.7088,45.36,1992.1545,17809.5,43.092,0,131,82.215,0
2071,sunflower seed,1,cups,128,3494.4,4.864,89.6,7690.24,24742.4,0,0,6680.3,698.88,0
2072,cooked shrimp,3,oz,85,0,0.272,77.35,804.95,19363,179.35,0,442.9,101.15,0
2073,smoked trout,1,oz,28.35,0,0.2637,4.8195,209.5065,8845.2,22.68,0,294,49.0455,0
2074,sweet italian sausage,1,links,102,0,1.2036,18.36,745.62,14535,77.52,0,11495.4,352.92,0
2075,mini peppers,1,mini pepper,27.9,1171.8,0.12,1.953,1.116,276.2,0,0,7.5,8.649,0
2076,cornstarch,1,cups,128,0,0.6016,2.56,11.52,332.8,0,0,11.5,487.68,0
2077,cookie,1,"medium (3"" diameter)",30,9870,1.674,6.3,93.3,1530,0,0,2427.3,147.6,0
2078,bertolli alfredo sauce,0.25,cups,61,500,0,40,410,2000,40,0,5000,110,0
2079,pine nuts,1,oz (167 kernels),28.35,1017.8,1.5678,4.536,0.567,3881.1,0,0,1388.9,190.7955,0
2080,cheese crackers,1,cups,62,2808.6,3.0256,84.32,603.26,6776.6,1.86,0,3278.6,303.18,0
2081,poppy seed,1,tsp,2.8,83.7,0.2733,40.264,0.728,503.7,0,0,126.5,14.7,0
